DB03065,7-Nitroindazole-2-Carboxamidine,,experimental,GFYAZUABYOOPCN-UHFFFAOYSA-N,"InChI=1S/C8H7N5O2/c9-8(10)12-4-5-2-1-3-6(13(14)15)7(5)11-12/h1-4H,(H3,9,10)",NC(=N)N1C=C2C=CC=C(C2=N1)[N+]([O-])=O,C8H7N5O2,,,1894.0,46506294.0,,,7I2,1822.0,,GFYAZUABYOOPCN,657,1894.0,,,GFYAZUABYOOPCN-UHFFFAOYSA-N
DB01083,Orlistat,96829-58-2,approved; investigational,AHLBNYSZXLDEJQ-FWEHEUNISA-N,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1",CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,C29H53NO5,,,3034010.0,46508309.0,94686.0,CHEMBL175247,,2298564.0,24567.0,AHLBNYSZXLDEJQ,1037,4599.0,,,AHLBNYSZXLDEJQ-UHFFFAOYSA-N
DB01369,Quinupristin,120138-50-3,approved,WTHRRGMBUAHGNI-LCYNINFDSA-N,"InChI=1S/C53H67N9O10S/c1-6-37-50(68)61-23-11-14-38(61)51(69)59(5)40(26-32-16-18-36(19-17-32)58(3)4)52(70)62-28-35(30-73-43-29-60-24-20-33(43)21-25-60)42(64)27-39(62)47(65)57-45(34-12-8-7-9-13-34)53(71)72-31(2)44(48(66)55-37)56-49(67)46-41(63)15-10-22-54-46/h7-10,12-13,15-19,22,31,33,35,37-40,43-45,63H,6,11,14,20-21,23-30H2,1-5H3,(H,55,66)(H,56,67)(H,57,65)/t31-,35+,37-,38+,39+,40+,43-,44+,45+/m1/s1",[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1,C53H67N9O10S,C08032,D00852,5388937.0,46505148.0,,CHEMBL1200649,,4470884.0,,WTHRRGMBUAHGNI,2336,71338.0,quinupristin,Anti-Infective Agents;Chemical Actions and Uses;Therapeutic Uses;Anti-Bacterial Agents;Pharmacologic Actions,WTHRRGMBUAHGNI-UHFFFAOYSA-N
DB01067,Glipizide,29094-61-9,approved; investigational,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,C21H27N5O4S,,D00335,3478.0,46505865.0,5384.0,CHEMBL1073,,3359.0,50012956.0,ZJJXGWJIGJFDTL,36,3478.0,Glipizide,Hypoglycemic Agents;Chemical Actions and Uses;Pharmacologic Actions;Physiological Effects of Drugs,ZJJXGWJIGJFDTL-UHFFFAOYSA-N
DB08809,Dichloroacetic Acid,79-43-6,approved; investigational,JXTHNDFMNIQAHM-UHFFFAOYSA-N,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",OC(=O)C(Cl)Cl,C2H2Cl2O2,C11149,,6597.0,175427097.0,36386.0,CHEMBL13960,TF4,10771217.0,227588.0,JXTHNDFMNIQAHM,300,6597.0,Dichloroacetic Acid,,JXTHNDFMNIQAHM-UHFFFAOYSA-N
DB05448,PX-12,,investigational,BPBPYQWMFCTCNG-UHFFFAOYSA-N,"InChI=1S/C7H12N2S2/c1-3-6(2)10-11-7-8-4-5-9-7/h4-6H,3H2,1-2H3,(H,8,9)",CCC(C)SSC1=NC=CN1,C7H12N2S2,,,219104.0,175427007.0,94291.0,CHEMBL406050,,189920.0,50426071.0,BPBPYQWMFCTCNG,2775,219104.0,IV 2 compound,,BPBPYQWMFCTCNG-UHFFFAOYSA-N
DB02712,Sorbinil,68367-52-2,experimental; investigational,LXANPKRCLVQAOG-NSHDSACASA-N,"InChI=1S/C11H9FN2O3/c12-6-1-2-8-7(5-6)11(3-4-17-8)9(15)13-10(16)14-11/h1-2,5H,3-4H2,(H2,13,14,15,16)/t11-/m0/s1",FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,C11H9FN2O3,,,337359.0,46504981.0,102029.0,CHEMBL266497,SBI,298991.0,16312.0,LXANPKRCLVQAOG,2425,5252.0,,,LXANPKRCLVQAOG-UHFFFAOYSA-N
DB02234,S-Ethylisothiourea,2986-20-1,experimental,VFIZBHJTOHUOEK-UHFFFAOYSA-N,"InChI=1S/C3H8N2S/c1-2-6-3(4)5/h2H2,1H3,(H3,4,5)",CCSC(N)=N,C3H8N2S,,,5139.0,46508006.0,,CHEMBL321691,ITU,4955.0,50055281.0,VFIZBHJTOHUOEK,1442,5139.0,etiron,Pharmacologic Actions;Central Nervous System Agents;Chemical Actions and Uses;Physiological Effects of Drugs;Therapeutic Uses;Molecular Mechanisms of Pharmacological Action;Enzyme Inhibitors;Cardiovascular Agents;Hypnotics and Sedatives;Vasoconstrictor Agents;Central Nervous System Depressants,VFIZBHJTOHUOEK-UHFFFAOYSA-N
DB02232,"1,2-Dihydroxybenzene",120-80-9,experimental,YCIMNLLNPGFGHC-UHFFFAOYSA-N,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",OC1=CC=CC=C1O,C6H6O2,C15571,,289.0,46507748.0,18135.0,CHEMBL280998,CAQ,13837760.0,26188.0,YCIMNLLNPGFGHC,1324,289.0,catechol,,YCIMNLLNPGFGHC-UHFFFAOYSA-N
DB04293,7-(2-Amino-2-Phenyl-Acetylamino)-3-Chloro-8-Oxo-1-Aza-Bicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid,,experimental,JAPHQRWPEGVNBT-IJLUTSLNSA-N,"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12-/m1/s1",N[C@@H](C(=O)N[C@@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,C16H16ClN3O4,,,12897341.0,46507072.0,,CHEMBL3545874,LOR,26330257.0,,JAPHQRWPEGVNBT,94,3956.0,,,JAPHQRWPEGVNBT-UHFFFAOYSA-N
DB03989,D-Allopyranose,2595-97-3,experimental,WQZGKKKJIJFFOK-IVMDWMLBSA-N,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1",OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,C6H12O6,C01487,,439507.0,46505989.0,4093.0,CHEMBL1222152,ALL,388604.0,,WQZGKKKJIJFFOK,1627,439680.0,"beta-1,4-mannan",,WQZGKKKJIJFFOK-RWOPYEJCSA-N
DB04534,5-Nitroindazole,,experimental,WSGURAYTCUVDQL-UHFFFAOYSA-N,"InChI=1S/C7H5N3O2/c11-10(12)6-1-2-7-5(3-6)4-8-9-7/h1-4H,(H,8,9)",O=N(=O)C1=CC=C2NN=CC2=C1,C7H5N3O2,,,21501.0,46505588.0,,CHEMBL165372,5NI,20208.0,50304144.0,WSGURAYTCUVDQL,1798,21501.0,5-nitroindazole,,WSGURAYTCUVDQL-UHFFFAOYSA-N
DB00912,Repaglinide,135062-02-1,approved; investigational,FAEKWTJYAYMJKF-QHCPKHFHSA-N,"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1",CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,C27H36N2O4,C07670,D00594,65981.0,46508150.0,8805.0,CHEMBL1272,,59377.0,50153520.0,FAEKWTJYAYMJKF,2362,65981.0,repaglinide,Pharmacologic Actions;Physiological Effects of Drugs;Hypoglycemic Agents;Chemical Actions and Uses,FAEKWTJYAYMJKF-QHCPKHFHSA-N
DB02994,Cacodylic acid,75-60-5,experimental,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",C[As](C)(O)=O,C2H7AsO2,C07308,,2513.0,46507712.0,48765.0,CHEMBL1231644,CAD,2418.0,,OGGXGZAMXPVRFZ,3394,2513.0,Cacodylic Acid,Agrochemicals;Specialty Uses of Chemicals;Toxic Actions;Pesticides;Herbicides;Chemical Actions and Uses,OGGXGZAMXPVRFZ-UHFFFAOYSA-N
DB02991,S-Ethyl-N-[4-(Trifluoromethyl)Phenyl]Isothiourea,,experimental,LCMOXIFARISMOH-UHFFFAOYSA-N,"InChI=1S/C10H11F3N2S/c1-2-16-9(14)15-8-5-3-7(4-6-8)10(11,12)13/h3-6H,2H2,1H3,(H2,14,15)",CCS\C(N)=N\C1=CC=C(C=C1)C(F)(F)F,C10H11F3N2S,,,3311.0,46505446.0,,CHEMBL323542,TFM,3195.0,50058464.0,LCMOXIFARISMOH,1601,3311.0,S-ethyl N-(4-(trifluoromethyl)phenyl)isothiourea,,LCMOXIFARISMOH-UHFFFAOYSA-N
DB03056,4-Piperidino-Piperidine,,experimental,QDVBKXJMLILLLB-UHFFFAOYSA-N,"InChI=1S/C10H20N2/c1-2-8-12(9-3-1)10-4-6-11-7-5-10/h10-11H,1-9H2",C1CCN(CC1)C1CCNCC1,C10H20N2,,,78607.0,46507790.0,40117.0,CHEMBL174391,4PN,70964.0,50218206.0,QDVBKXJMLILLLB,708,78607.0,4-(1-piperidino)piperidine,,QDVBKXJMLILLLB-UHFFFAOYSA-N
DB02589,Se-Ethyl-Isoselenourea,,experimental,FFKYNFXDBBLWGF-UHFFFAOYSA-N,"InChI=1S/C3H8N2Se/c1-2-6-3(4)5/h2H2,1H3,(H3,4,5)",CC[Se]C(N)=N,C3H8N2Se,,,449633.0,46504841.0,,,ISU,396099.0,,FFKYNFXDBBLWGF,2363,449633.0,,,FFKYNFXDBBLWGF-UHFFFAOYSA-N
DB04018,S-Isopropyl-Isothiourea,,experimental,XSSNABKEYXKKMK-UHFFFAOYSA-N,"InChI=1S/C4H10N2S/c1-3(2)7-4(5)6/h3H,1-2H3,(H3,5,6)",CC(C)SC(N)=N,C4H10N2S,,,445319.0,46505190.0,,CHEMBL483091,IPU,392993.0,50271827.0,XSSNABKEYXKKMK,2162,445319.0,,,XSSNABKEYXKKMK-UHFFFAOYSA-N
DB04392,"Bishydroxy[2h-1-Benzopyran-2-One,1,2-Benzopyrone]",,experimental,HIZKPJUTKKJDGA-BETUJISGSA-N,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,12-13H,9H2/t12-,13+",[H][C@@]1(C[C@@]2([H])C(=O)OC3=C(C=CC=C3)C2=O)C(=O)OC2=CC=CC=C2C1=O,C19H12O6,,,17753965.0,46508476.0,,,DTC,16743957.0,,HIZKPJUTKKJDGA,723,17753965.0,,,HIZKPJUTKKJDGA-BETUJISGSA-N
DB00672,Chlorpropamide,94-20-2,approved; investigational,RKWGIWYCVPQPMF-UHFFFAOYSA-N,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,C10H13ClN2O3S,,D00271,2727.0,46506402.0,3650.0,CHEMBL498,,2626.0,50344965.0,RKWGIWYCVPQPMF,2457,2727.0,Chlorpropamide,Hypoglycemic Agents;Physiological Effects of Drugs;Pharmacologic Actions;Chemical Actions and Uses,RKWGIWYCVPQPMF-UHFFFAOYSA-N
DB03974,L-Homoarginine,,experimental,QUOGESRFPZDMMT-YFKPBYRVSA-N,"InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1",N[C@@H](CCCCNC(N)=N)C(O)=O,C7H16N4O2,C01924,,9085.0,46506308.0,27747.0,CHEMBL589752,HRG,8732.0,50309588.0,QUOGESRFPZDMMT,751,9085.0,Homoarginine,,QUOGESRFPZDMMT-YFKPBYRVSA-N
DB03975,Mercuribenzoic Acid,,experimental,FVFZSVRSDNUCGG-UHFFFAOYSA-N,"InChI=1S/C7H5O2.Hg/c8-7(9)6-4-2-1-3-5-6;/h2-5H,(H,8,9);",OC(=O)C1=CC=C([Hg])C=C1,C7H5HgO2,,,8747.0,46507167.0,28886.0,,MBO,8417.0,,FVFZSVRSDNUCGG,481,8747.0,,,FVFZSVRSDNUCGG-UHFFFAOYSA-N
DB01800,"N,4-Dihydroxy-N-Oxo-3-(Sulfooxy)Benzenaminium",,experimental,XMCCOOONGGUOLA-UHFFFAOYSA-N,"InChI=1S/C6H5NO7S/c8-5-2-1-4(7(9)10)3-6(5)14-15(11,12)13/h1-3,8H,(H,11,12,13)",OC1=CC=C(C=C1OS(O)(=O)=O)[N+]([O-])=O,C6H5NO7S,,,165879.0,46505967.0,41733.0,,CSN,145373.0,,XMCCOOONGGUOLA,2892,165879.0,4-nitrocatechol sulfate,,XMCCOOONGGUOLA-UHFFFAOYSA-N
DB01997,3-Bromo-7-Nitroindazole,,experimental,NFSTZPMYAZRZPC-UHFFFAOYSA-N,"InChI=1S/C7H4BrN3O2/c8-7-4-2-1-3-5(11(12)13)6(4)9-10-7/h1-3H,(H,9,10)",BrC1=NNC2=C1C=CC=C2N(=O)=O,C7H4BrN3O2,,,1649.0,46507791.0,,CHEMBL479014,INE,1587.0,50270528.0,NFSTZPMYAZRZPC,1968,1649.0,3-bromo-7-nitroindazole,,NFSTZPMYAZRZPC-UHFFFAOYSA-N
DB08214,4-(1H-IMIDAZOL-1-YL)PHENOL,,experimental,CYKCUAPYWQDIKR-UHFFFAOYSA-N,"InChI=1S/C9H8N2O/c12-9-3-1-8(2-4-9)11-6-5-10-7-11/h1-7,12H",OC1=CC=C(C=C1)N1C=CN=C1,C9H8N2O,,,82315.0,99444685.0,,CHEMBL275339,MSR,74286.0,105193.0,CYKCUAPYWQDIKR,3627,82315.0,,,CYKCUAPYWQDIKR-UHFFFAOYSA-N
DB01689,Inhibitor Idd 384,,experimental,CJKKMQCZOLCXAM-UHFFFAOYSA-N,"InChI=1S/C19H22N2O5S/c1-12-6-4-5-7-15(12)10-17(22)21-16-8-13(2)19(14(3)9-16)27(25,26)20-11-18(23)24/h4-9,20H,10-11H2,1-3H3,(H,21,22)(H,23,24)",CC1=CC=CC=C1CC(=O)NC1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC(O)=O,C19H22N2O5S,,,1944.0,46505474.0,,CHEMBL240719,I84,1868.0,50222612.0,CJKKMQCZOLCXAM,1678,1944.0,,,CJKKMQCZOLCXAM-UHFFFAOYSA-N
DB02335,2-Aminothiazoline,1779-81-3,experimental,REGFWZVTTFGQOJ-UHFFFAOYSA-N,"InChI=1S/C3H6N2S/c4-3-5-1-2-6-3/h1-2H2,(H2,4,5)",NC1=NCCS1,C3H6N2S,,,15689.0,46506807.0,40889.0,CHEMBL362148,ATQ,14923.0,50150920.0,REGFWZVTTFGQOJ,3645,15689.0,2-aminothiazoline,,REGFWZVTTFGQOJ-UHFFFAOYSA-N
DB01110,Miconazole,22916-47-8,approved; investigational; vet_approved,BYBLEWFAAKGYCD-UHFFFAOYSA-N,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,C18H14Cl4N2O,C08070,D00882,4189.0,46506017.0,82892.0,CHEMBL91,,4044.0,31772.0,BYBLEWFAAKGYCD,3812,4189.0,Miconazole,"Metabolic Side Effects of Drugs and Substances;Steroid Synthesis Inhibitors;Therapeutic Uses;14-alpha Demethylase Inhibitors;Physiological Effects of Drugs;Cytochrome P-450 Enzyme Inhibitors;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Antifungal Agents;Hormone Antagonists;Hormones, Hormone Substitutes, and Hormone Antagonists;Anti-Infective Agents;Chemical Actions and Uses;Pharmacologic Actions;Cytochrome P-450 CYP2C9 Inhibitors;Cytochrome P-450 CYP3A Inhibitors",BYBLEWFAAKGYCD-UHFFFAOYSA-N
DB02709,Resveratrol,501-36-0,approved; experimental; investigational,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,C14H12O3,C03582,,445154.0,46504705.0,45713.0,CHEMBL165,STL,392875.0,23926.0,LUKBXSAWLPMMSZ,841,46782864.0,,,LUKBXSAWLPMMSZ-OYESDQHJSA-N
DB08741,"5-[[(2R)-2-cyclopropyl-7,8-dimethoxy-2H-chromen-5-yl]methyl]pyrimidine-2,4-diamine",,experimental,HWJPWWYTGBZDEG-AWEZNQCLSA-N,"InChI=1S/C19H22N4O3/c1-24-15-8-11(7-12-9-22-19(21)23-18(12)20)13-5-6-14(10-3-4-10)26-16(13)17(15)25-2/h5-6,8-10,14H,3-4,7H2,1-2H3,(H4,20,21,22,23)/t14-/m0/s1",[H][C@@]1(OC2=C(OC)C(OC)=CC(CC3=C(N)N=C(N)N=C3)=C2C=C1)C1CC1,C19H22N4O3,,,10247560.0,99445212.0,131752.0,CHEMBL1236788,XCF,8423047.0,50336513.0,HWJPWWYTGBZDEG,869,213043.0,iclaprim,Chemical Actions and Uses;Pharmacologic Actions;Folic Acid Antagonists;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action,HWJPWWYTGBZDEG-UHFFFAOYSA-N
DB07938,"5-[[(2R)-2-cyclopropyl-7,8-dimethoxy-chroman-5-yl]methyl]pyrimidine-2,4-diamine",,experimental,HWJPWWYTGBZDEG-CQSZACIVSA-N,"InChI=1S/C19H22N4O3/c1-24-15-8-11(7-12-9-22-19(21)23-18(12)20)13-5-6-14(10-3-4-10)26-16(13)17(15)25-2/h5-6,8-10,14H,3-4,7H2,1-2H3,(H4,20,21,22,23)/t14-/m1/s1",[H][C@]1(OC2=C(C=C1)C(CC1=CNC(=N)NC1=N)=CC(OC)=C2OC)C1CC1,C19H22N4O3,,,44141864.0,99444409.0,131753.0,CHEMBL1673303,I2H,,50336514.0,HWJPWWYTGBZDEG,869,213043.0,iclaprim,Chemical Actions and Uses;Pharmacologic Actions;Folic Acid Antagonists;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action,HWJPWWYTGBZDEG-UHFFFAOYSA-N
DB02381,nor-NOHA,189302-40-7,investigational,KOBHCUDVWOTEKO-VKHMYHEASA-N,"InChI=1S/C5H12N4O3/c6-3(4(10)11)1-2-8-5(7)9-12/h3,12H,1-2,6H2,(H,10,11)(H3,7,8,9)/t3-/m0/s1",N[C@@H](CCNC(=N)NO)C(O)=O,C5H12N4O3,,,446124.0,46505343.0,,CHEMBL1234777,NNH,393563.0,50008099.0,KOBHCUDVWOTEKO,240,3253680.0,,,KOBHCUDVWOTEKO-UHFFFAOYSA-N
DB01606,Tazobactam,89786-04-9,approved,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,C10H12N4O5S,C07771,D00660,123630.0,46508088.0,9421.0,CHEMBL404,,110216.0,50053173.0,LPQZKKCYTLCDGQ,342,4836.0,,,LPQZKKCYTLCDGQ-UHFFFAOYSA-N
DB07139,3-[5-(3-nitrophenyl)thiophen-2-yl]propanoic acid,,experimental,IHKCOKRMJRDWAL-UHFFFAOYSA-N,"InChI=1S/C13H11NO4S/c15-13(16)7-5-11-4-6-12(19-11)9-2-1-3-10(8-9)14(17)18/h1-4,6,8H,5,7H2,(H,15,16)",OC(=O)CCC1=CC=C(S1)C1=CC(=CC=C1)[N+]([O-])=O,C13H11NO4S,,,25210476.0,99443610.0,,,53N,25056818.0,,IHKCOKRMJRDWAL,1244,25210476.0,,,IHKCOKRMJRDWAL-UHFFFAOYSA-N
DB00731,Nateglinide,105816-04-4,approved; investigational,OELFLUMRDSZNSF-BRWVUGGUSA-N,"InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15-,16-,17-/m1/s1",[H][C@](CC1=CC=CC=C1)(N=C(O)[C@@]1([H])CC[C@@]([H])(CC1)C(C)C)C(O)=O,C19H27NO3,C12508,D01111,5311309.0,46504836.0,31897.0,CHEMBL783,,10482084.0,50344967.0,OELFLUMRDSZNSF,451,60026.0,,,OELFLUMRDSZNSF-JCYILVPMSA-N
DB05383,Pimagedine,79-17-4,investigational,HAMNKKUPIHEESI-UHFFFAOYSA-N,"InChI=1S/CH6N4/c2-1(3)5-4/h4H2,(H4,2,3,5)",NNC(N)=N,CH6N4,,,2146.0,175426990.0,40618.0,CHEMBL225304,AGU,2061.0,50207159.0,HAMNKKUPIHEESI,45,2146.0,pimagedine,Chemical Actions and Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions,HAMNKKUPIHEESI-UHFFFAOYSA-N
DB04628,Allosamidin,103782-08-7,experimental,MDWNFWDBQGOKNZ-XYUDZHFQSA-N,"InChI=1S/C25H42N4O14/c1-8(33)26-14-17(36)16(35)11(6-31)39-23(14)42-22-12(7-32)40-24(15(19(22)38)27-9(2)34)41-21-10(5-30)20-13(18(21)37)28-25(43-20)29(3)4/h10-24,30-32,35-38H,5-7H2,1-4H3,(H,26,33)(H,27,34)/t10-,11+,12+,13+,14+,15+,16+,17-,18+,19-,20-,21+,22+,23-,24-/m0/s1",CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H]3NC(C)=O)[C@@H](CO)[C@@H]2O1,C25H42N4O14,C05346,,119339.0,46506500.0,,CHEMBL1230997,AO3,106593.0,50331851.0,MDWNFWDBQGOKNZ,112,119339.0,allosamidin,Agrochemicals;Molecular Mechanisms of Pharmacological Action;Chemical Actions and Uses;Specialty Uses of Chemicals;Toxic Actions;Pesticides;Insecticides;Pharmacologic Actions;Enzyme Inhibitors,MDWNFWDBQGOKNZ-XYUDZHFQSA-N
DB02207,7-Nitroindazole,2942-42-9,experimental,PQCAUHUKTBHUSA-UHFFFAOYSA-N,"InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)",O=N(=O)C1=CC=CC2=CNN=C12,C7H5N3O2,,,1893.0,46504896.0,,CHEMBL247378,7NI,1821.0,50209245.0,PQCAUHUKTBHUSA,2353,1893.0,7-nitroindazole,Peripheral Nervous System Agents;Anticonvulsants;Anti-Anxiety Agents;Therapeutic Uses;Analgesics;Sensory System Agents;Central Nervous System Agents;Chemical Actions and Uses;Physiological Effects of Drugs;Protective Agents;Psychotropic Drugs;Pharmacologic Actions;Central Nervous System Depressants;Enzyme Inhibitors;Tranquilizing Agents;Molecular Mechanisms of Pharmacological Action;Neuroprotective Agents,PQCAUHUKTBHUSA-UHFFFAOYSA-N
DB00120,L-Phenylalanine,63-91-2,approved; investigational; nutraceutical,COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N[C@@H](CC1=CC=CC=C1)C(O)=O,C9H11NO2,C00079,D00021,6140.0,46505708.0,17295.0,CHEMBL301523,PHE,5910.0,18073.0,COLNVLDHVKWLRT,91,6140.0,Phenylalanine,,COLNVLDHVKWLRT-QMMMGPOBSA-N
DB07599,[(2-AMINO-ALPHA-METHOXYIMINO-4-THIAZOLYLACETYL)AMINO]METHYLBORONIC ACID,,experimental,FMYGJTQJYFMFCR-XGICHPGQSA-N,"InChI=1S/C7H11BN4O4S/c1-16-12-5(4-2-17-7(9)11-4)6(13)10-3-8(14)15/h2,14-15H,3H2,1H3,(H2,9,11)(H,10,13)/b12-5-",CO\N=C(/C(=O)NCB(O)O)C1=CSC(N)=N1,C7H11BN4O4S,,,9600412.0,99444070.0,,CHEMBL227452,CXB,7874552.0,50202234.0,FMYGJTQJYFMFCR,1488,9600412.0,,,FMYGJTQJYFMFCR-XGICHPGQSA-N
DB03068,Zebularine,3690-10-6,experimental,RPQZTTQVRYEKCR-WCTZXXKLSA-N,"InChI=1S/C9H12N2O5/c12-4-5-6(13)7(14)8(16-5)11-3-1-2-10-9(11)15/h1-3,5-8,12-14H,4H2/t5-,6-,7-,8-/m1/s1",OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC=NC1=O,C9H12N2O5,,,100016.0,46504541.0,46938.0,CHEMBL504567,ZE8,90372.0,,RPQZTTQVRYEKCR,2364,100016.0,pyrimidin-2-one beta-ribofuranoside,,RPQZTTQVRYEKCR-WCTZXXKLSA-N
DB03904,Urea,57-13-6,approved; investigational,XSQUKJJJFZCRTK-UHFFFAOYSA-N,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",NC(N)=O,CH4N2O,C00086,D00023,1176.0,46508687.0,16199.0,CHEMBL985,URE,1143.0,24961.0,XSQUKJJJFZCRTK,311,1176.0,Urea,,XSQUKJJJFZCRTK-UHFFFAOYSA-N
DB03424,Ubenimex,58970-76-6,experimental; investigational,VGGGPCQERPFHOB-RDBSUJKOSA-N,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1",[H][C@@](N)(CC1=CC=CC=C1)[C@]([H])(O)C(O)=N[C@@]([H])(CC(C)C)C(O)=O,C16H24N2O4,,,72172.0,46505598.0,,CHEMBL29292,BES,65145.0,50367209.0,VGGGPCQERPFHOB,1621,3238.0,,,VGGGPCQERPFHOB-UHFFFAOYSA-N
