,ID,Name,PharmaActions,InChIKey
350,689043,caffeic acid,Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Physiological Effects of Drugs;Specialty Uses of Chemicals;Antioxidants;Chemical Actions and Uses;Protective Agents,QAIPRVGONGVQAS-DUXPYHPUSA-N
351,449219,,,XKMGDFKROIEADD-CIOUUCGESA-N
352,387042,NSC 680410,,YJZSUCFGHXQWDM-UHFFFAOYSA-N
353,290380,,,ACEAELOMUCBPJP-UHFFFAOYSA-N
354,439177,Glycogen,,BYSGBSNPRWKUQH-UJDJLXLFSA-N
355,5312765,"12-hydroxy-5,8,10-heptadecatrienoic acid",,KUKJHGXXZWHSBG-GMPNNLDHSA-N
356,91195,"(1R,5S)-4-methyl-1-propan-2-ylbicyclo(3.1.0)hex-3-en-2-one",,LTTVJAQLCIHAFV-UHFFFAOYSA-N
357,24425,chromic acid,,KRVSOGSZCMJSLX-UHFFFAOYSA-L
358,11966249,Carrageenan,,ZNOZWUKQPJXOIG-XSBHQQIPSA-L
359,107992,6-chloro-2-(1-piperazinyl)pyrazine,Pharmacologic Actions;Neurotransmitter Agents;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Serotonin Agents;Serotonin Receptor Agonists;Physiological Effects of Drugs,CJAWPFJGFFNXQI-UHFFFAOYSA-N
360,59239114,,,WQBAZXIQANTUOY-KRWDZBQOSA-N
361,253602,Anisomycin,Anti-Bacterial Agents;Anti-Infective Agents;Antiparasitic Agents;Antiprotozoal Agents;Chemical Actions and Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Nucleic Acid Synthesis Inhibitors;Pharmacologic Actions;Protein Synthesis Inhibitors;Therapeutic Uses,YKJYKKNCCRKFSL-RDBSUJKOSA-N
362,3586141,,,WMYQZGAEYLPOSX-UHFFFAOYSA-N
363,16136245,acetyl-2-naphthylalanyl-3-chlorophenylalanyl-1-oxohexadecyl-seryl-4-aminophenylalanyl(hydroorotyl)-4-aminophenylalanyl(carbamoyl)-leucyl-ILys-prolyl-alaninamide,,MEUCPCLKGZSHTA-XYAYPHGZSA-N
364,213037,5-chloro-2-(5-chlorothiophene-2-sulfonylamino)-N-(4-(morpholine-4-sulfonyl)phenyl)benzamide,Enzyme Activators;Pharmacologic Actions;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action,PQHLRGARXNPFCF-UHFFFAOYSA-N
365,,,,
366,611,Glutamic Acid,,WHUUTDBJXJRKMK-UHFFFAOYSA-N
367,5291488,,,PEFNSGRTCBGNAN-UHFFFAOYSA-N
368,9297,Allylisopropylacetamide,,HINLFAQOKAHXOD-UHFFFAOYSA-N
369,5255,,,OPVPGKGADVGKTG-UHFFFAOYSA-N
370,104766,"1-amino-1,3-dicarboxycyclopentane",Central Nervous System Agents;Therapeutic Uses;Chemical Actions and Uses;Protective Agents;Pharmacologic Actions;Neuroprotective Agents;Physiological Effects of Drugs,YFYNOWXBIBKGHB-FBCQKBJTSA-N
371,4248455,,,VCWLZDVWHQVAJU-UHFFFAOYSA-N
372,12544,Glycochenodeoxycholic Acid,Specialty Uses of Chemicals;Surface-Active Agents;Detergents;Chemical Actions and Uses,GHCZAUBVMUEKKP-GYPHWSFCSA-N
373,23915,schizandrin,,YEFOAORQXAOVJQ-UHFFFAOYSA-N
374,10030106,,,BYTPMMJRDFCGKX-CZDRXDAJSA-N
375,92396,tetcyclacis,,DPOWHSMECVNHAT-YERPJTIDSA-N
376,3365422,,,LQRZCSNQDRKLNN-UHFFFAOYSA-R
377,35319,asperlin,,SPKNARKFCOPTSY-UHFFFAOYSA-N
378,5976,dimazine,,RHUYHJGZWVXEHW-UHFFFAOYSA-N
379,15491250,,,HSOKCKRDVRKPGT-UHFFFAOYSA-N
380,5281800,acteoside,"Antineoplastic Agents, Phytogenic;Anti-Infective Agents;Pharmacologic Actions;Specialty Uses of Chemicals;Antioxidants;Physiological Effects of Drugs;Therapeutic Uses;Chelating Agents;Antineoplastic Agents;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Immunosuppressive Agents;Protective Agents;Immunologic Factors;Sequestering Agents",FBSKJMQYURKNSU-ZLSOWSIRSA-N
381,86664385,,,ABIGASPCHXKGDP-UHFFFAOYSA-N
382,6883,Isosorbide Dinitrate,Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Chemical Actions and Uses;Nitric Oxide Donors;Cardiovascular Agents;Therapeutic Uses;Vasodilator Agents,MOYKHGMNXAOIAT-JGWLITMVSA-N
383,23982,Gadolinium,,UIWYJDYFSGRHKR-UHFFFAOYSA-N
384,11006,n-hexadecane,,DCAYPVUWAIABOU-UHFFFAOYSA-N
385,2199,,,YKJYKKNCCRKFSL-UHFFFAOYSA-N
386,287064,"methyl 3,4-dihydroxybenzoate",,CUFLZUDASVUNOE-UHFFFAOYSA-N
387,5354027,"15-Hydroxy-11 alpha,9 alpha-(epoxymethano)prosta-5,13-dienoic Acid",Cardiovascular Agents;Chemical Actions and Uses;Therapeutic Uses;Pharmacologic Actions;Vasoconstrictor Agents,LQANGKSBLPMBTJ-RTYMFESYSA-N
388,104742,,,HPZJMUBDEAMBFI-HSQYWUDLSA-N
389,5462471,"Enkephalin, Ala(2)-MePhe(4)-Gly(5)-","Analgesics;Analgesics, Opioid;Anti-Arrhythmia Agents;Cardiovascular Agents;Central Nervous System Agents;Central Nervous System Depressants;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Narcotics;Neurotransmitter Agents;Peripheral Nervous System Agents;Pharmacologic Actions;Physiological Effects of Drugs;Sensory System Agents;Therapeutic Uses",HPZJMUBDEAMBFI-WTNAPCKOSA-N
390,892,scyllitol,,CDAISMWEOUEBRE-UHFFFAOYSA-N
391,242994,stevioside,Chemical Actions and Uses;Food Ingredients;Specialty Uses of Chemicals;Sweetening Agents;Flavoring Agents;Food Additives,UEDUENGHJMELGK-DROKWKKMSA-N
