DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8032b818>,Domoic Acid,14277-97-5,experimental,VZFRNCSOCOPNDB-AOKDLOFSSA-N,"InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1",[H]\C(\C(\[H])=C(\C)[C@@]1([H])CN[C@]([H])(C(O)=O)[C@@]1([H])CC(O)=O)=C(\[H])[C@@]([H])(C)C(O)=O,C15H21NO6,C13732,,5282253,46505755,34727,CHEMBL1232313,DOQ,4445428,
,,,,,,,,,,122296,,,,,,
,,,,,,,,,,87279306,,,,,,
,,,,,,,,,,24901752,,,,,,
,,,,,,,,,,119054,,,,,,
,,,,,,,,,,19065601,,,,,,
,,,,,,,,,,5311246,,,,,,
,,,,,,,,,,7276,,,,,,
,,,,,,,,,,46936582,,,,,,
,,,,,,,,,,6437837,,,,,,
,,,,,,,,,,2012,,,,,,
,,,,,,,,,,5281302,,,,,,
,,,,,,,,,,11963948,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d89990c78>,"N,N-dimethylglycine",1118-68-9,experimental,FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",CN(C)CC(O)=O,C4H9NO2,C01026,,673,46507083,58251,,DMG,653,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cb1fd5688>,Acemetacin,53164-05-9,approved; experimental; investigational,FSQKKOOTNAMONP-UHFFFAOYSA-N,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,C21H18ClNO6,,D01582,1981,347829316,31162,CHEMBL189171,,1904,50336272
,,,,,,,,,,37248,,,,,,
,,,,,,,,,,9861219,,,,,,
,,,,,,,,,,40828,,,,,,
,,,,,,,,,,75737,,,,,,
,,,,,,,,,,6372334,,,,,,
,,,,,,,,,,3125,,,,,,
,,,,,,,,,,5626,,,,,,
,,,,,,,,,,71315856,,,,,,
,,,,,,,,,,9913629,,,,,,
,,,,,,,,,,4217,,,,,,
,,,,,,,,,,5351153,,,,,,
,,,,,,,,,,131350,,,,,,
,,,,,,,,,,54682566,,,,,,
,,,,,,,,,,5281267,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d706ea4f8>,4-(1-Amino-1-Carboxy-Ethyl)-Benzoic Acid,,experimental,DNCAZYRLRMTVSF-JTQLQIEISA-N,"InChI=1S/C10H11NO4/c1-10(11,9(14)15)7-4-2-6(3-5-7)8(12)13/h2-5H,11H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1",C[C@@](N)(C(O)=O)C1=CC=C(C=C1)C(O)=O,C10H11NO4,,,446355,46508907,43876,CHEMBL257626,MCG,393737,50212325
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d739ff2c8>,"N,O6-Disulfo-Glucosamine",,experimental,DQTRACMFIGDHSN-UKFBFLRUSA-N,"InChI=1S/C6H13NO11S2/c8-4-2(1-17-20(14,15)16)18-6(10)3(5(4)9)7-19(11,12)13/h2-10H,1H2,(H,11,12,13)(H,14,15,16)/t2-,3-,4-,5-,6+/m1/s1",[H][C@]1(O)O[C@]([H])(COS(O)(=O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])NS(O)(=O)=O,C6H13NO11S2,,,444389,46508184,,,SGN,392332,
,,,,,,,,,,2545,,,,,,
,,,,,,,,,,6398387,,,,,,
,,,,,,,,,,62115,,,,,,
,,,,,,,,,,242065,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cba5aa5e8>,Gacyclidine,68134-81-6,investigational,DKFAAPPUYWQKKF-GOEBONIOSA-N,"InChI=1S/C16H25NS/c1-14-8-3-4-10-16(14,15-9-7-13-18-15)17-11-5-2-6-12-17/h7,9,13-14H,2-6,8,10-12H2,1H3/t14-,16+/m0/s1",C[C@H]1CCCC[C@]1(N1CCCCC1)C1=CC=CS1,C16H25NS,,,176265,347829220,,CHEMBL1742478,,153540,
,,,,,,,,,,16129703,,,,,,
,,,,,,,,,,3331970,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d39f0e1d8>,4-TERT-BUTYLBENZENESULFONIC ACID,,experimental,LZQMCUIWYRQLOG-UHFFFAOYSA-N,"InChI=1S/C10H14O3S/c1-10(2,3)8-4-6-9(7-5-8)14(11,12)13/h4-7H,1-3H3,(H,11,12,13)",CC(C)(C)C1=CC=C(C=C1)S(O)(=O)=O,C10H14O3S,,,324690,99443911,,,BBS,287509,
,,,,,,,,,,38024,,,,,,
,,,,,,,,,,1894360,,,,,,
,,,,,,,,,,108001,,,,,,
,,,,,,,,,,6439638,,,,,,
,,,,,,,,,,2207,,,,,,
,,,,,,,,,,5281377,,,,,,
,,,,,,,,,,32600,,,,,,
,,,,,,,,,,4472113,,,,,,
,,,,,,,,,,58842131,,,,,,
,,,,,,,,,,5328552,,,,,,
,,,,,,,,,,4972,,,,,,
,,,,,,,,,,68736,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cba5aa5e8>,Gacyclidine,68134-81-6,investigational,DKFAAPPUYWQKKF-GOEBONIOSA-N,"InChI=1S/C16H25NS/c1-14-8-3-4-10-16(14,15-9-7-13-18-15)17-11-5-2-6-12-17/h7,9,13-14H,2-6,8,10-12H2,1H3/t14-,16+/m0/s1",C[C@H]1CCCC[C@]1(N1CCCCC1)C1=CC=CS1,C16H25NS,,,176265,347829220,,CHEMBL1742478,,153540,
,,,,,,,,,,108099,,,,,,
,,,,,,,,,,1281,,,,,,
,,,,,,,,,,144,,,,,,
,,,,,,,,,,5281426,,,,,,
,,,,,,,,,,5083,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc32ac4f8>,Theanine,3081-61-6,investigational,DATAGRPVKZEWHA-YFKPBYRVSA-N,"InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1",[H][C@](N)(CCC(O)=NCC)C(O)=O,C7H14N2O3,C01047,,439378,347828685,58128,CHEMBL3039113,85G,388498,
,,,,,,,,,,5038,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e5508a958>,Tranexamic acid,1197-18-8,approved,GYDJEQRTZSCIOI-LJGSYFOKSA-N,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",NC[C@H]1CC[C@@H](CC1)C(O)=O,C8H15NO2,,D01136,5526,46508089,48669,CHEMBL877,AMH,10482000,50428067
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d73f80458>,Freselestat,208848-19-5,experimental; investigational,HMPQTEPEMQZWQH-QZTJIDSGSA-N,"InChI=1S/C23H30N6O4/c1-13(2)17(18(31)20-27-28-22(33-20)23(3,4)5)26-16(30)12-29-19(14-9-7-6-8-10-14)25-11-15(24)21(29)32/h6-11,13,17-18,31H,12,24H2,1-5H3,(H,26,30)/t17-,18-/m1/s1",CC(C)[C@@H](NC(=O)CN1C(=O)C(N)=CN=C1C1=CC=CC=C1)[C@@H](O)C1=NN=C(O1)C(C)(C)C,C23H30N6O4,,,46936829,46504912,,,681,,
,,,,,,,,,,11520587,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e380cbf48>,Allopurinol,315-30-0,approved,OFCNXPDARWKPPY-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",O=C1N=CN=C2NNC=C12,C5H4N4O,,D00224,2094,46508516,40279,CHEMBL1467,7HP,2010,181133
,,,,,,,,,,290380,,,,,,
,,,,,,,,,,1732,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc8d7db88>,Gadolinium,7440-54-2,approved; investigational,UIWYJDYFSGRHKR-UHFFFAOYSA-N,InChI=1S/Gd,[Gd],Gd,,,23982,347828395,33375,,GD,22418,
,,,,,,,,,,56841936,,,,,,
,,,,,,,,,,1233,,,,,,
,,,,,,,,,,5406,,,,,,
,,,,,,,,,,6437850,,,,,,
,,,,,,,,,,1884,,,,,,
,,,,,,,,,,159508,,,,,,
,,,,,,,,,,5281771,,,,,,
,,,,,,,,,,160871,,,,,,
,,,,,,,,,,24755482,,,,,,
,,,,,,,,,,6360,,,,,,
,,,,,,,,,,10007466,,,,,,
,,,,,,,,,,124579,,,,,,
,,,,,,,,,,5311021,,,,,,
,,,,,,,,,,5273755,,,,,,
,,,,,,,,,,71191,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e10da2138>,Cefixime,79350-37-1,approved; investigational,OKBVVJOGVLARMR-QSWIMTSFSA-N,"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1",[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,C16H15N5O7S2,C06881,D00258,5362065,46508684,472657,CHEMBL1541,C04,4514923,84007
,,,,,,,,,,401,,,,,,
,,,,,,,,,,134071,,,,,,
,,,,,,,,,,12389,,,,,,
,,,,,,,,,,15667210,,,,,,
,,,,,,,,,,60842,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d89401a98>,Glycochenodeoxycholic Acid,640-79-9,experimental,GHCZAUBVMUEKKP-GYPHWSFCSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C26H43NO5,C05466,,12544,46506300,36274,CHEMBL1552,CHO,12027,50375590
,,,,,,,,,,290380,,,,,,
,,,,,,,,,,65526,,,,,,
,,,,,,,,,,5281377,,,,,,
,,,,,,,,,,9931953,,,,,,
,,,,,,,,,,5311015,,,,,,
,,,,,,,,,,637394,,,,,,
,,,,,,,,,,4375,,,,,,
,,,,,,,,,,5497107,,,,,,
,,,,,,,,,,4472113,,,,,,
,,,,,,,,,,638,,,,,,
,,,,,,,,,,24901752,,,,,,
,,,,,,,,,,123723,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3cb5c6d8>,"(2R)-1-(2,6-dimethylphenoxy)propan-2-amine",,experimental,VLPIATFUUWWMKC-SNVBAGLBSA-N,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3/t10-/m1/s1",[H][C@](C)(N)COC1=C(C)C=CC=C1C,C11H17NO,,,180621,99443600,,CHEMBL147507,505,157171,50135883
,,,,,,,,,,5487766,,,,,,
,,,,,,,,,,83606,,,,,,
,,,,,,,,,,158796,,,,,,
,,,,,,,,,,16395555,,,,,,
,,,,,,,,,,3036154,,,,,,
,,,,,,,,,,860,,,,,,
,,,,,,,,,,2071,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e483a61d8>,Nitisinone,104206-65-7,approved; investigational,OUBCNLGXQFSTLU-UHFFFAOYSA-N,"InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2",[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,C14H10F3NO5,,,115355,46507380,50378,CHEMBL1337,,103195,50088804
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3740a368>,"N-[1-(5-bromo-2,3-dimethoxybenzyl)piperidin-4-yl]-4-sulfanylbutanamide",,experimental,HESMISSJMKCCAV-UHFFFAOYSA-N,"InChI=1S/C18H27BrN2O3S/c1-23-16-11-14(19)10-13(18(16)24-2)12-21-7-5-15(6-8-21)20-17(22)4-3-9-25/h10-11,15,25H,3-9,12H2,1-2H3,(H,20,22)",COC1=C(OC)C(CN2CCC(CC2)NC(=O)CCCS)=CC(Br)=C1,C18H27BrN2O3S,,,25134253,99444209,,,F1L,25059122,
,,,,,,,,,,39062,,,,,,
,,,,,,,,,,29982892,,,,,,
,,,,,,,,,,1233,,,,,,
,,,,,,,,,,168839,,,,,,
,,,,,,,,,,4051,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d89504cc8>,Para-Isopropylaniline,,experimental,LRTFPLFDLJYEKT-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3",CC(C)C1=CC=C(N)C=C1,C9H13N,,,7464,46504739,43405,,ISO,13853758,
,,,,,,,,,,161784,,,,,,
,,,,,,,,,,49836027,,,,,,
,,,,,,,,,,134071,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e77032188>,Abarelix,183552-38-7,approved; investigational; withdrawn,AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,C72H95ClN14O14,,D02738,16131215,46508237,337298,CHEMBL1252,,10482301,50102442
,,,,,,,,,,161784,,,,,,
,,,,,,,,,,3150,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d55696db8>,Pentaerythritol tetranitrate,78-11-5,approved,TZRXHJWUDPFEEY-UHFFFAOYSA-N,"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,C5H8N4O12,,D01721,6518,347827759,25879,CHEMBL466659,,6271,
,,,,,,,,,,24762199,,,,,,
,,,,,,,,,,40772,,,,,,
,,,,,,,,,,44580018,,,,,,
,,,,,,,,,,656486,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e55040c78>,Ertapenem,153832-46-3,approved; investigational,JUZNIMUFDBIJCM-ANEDZVCMSA-N,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1",[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,C22H25N3O7S,,D07908,150610,46506508,404903,CHEMBL1359,,132758,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d0a681c78>,Imidafenacin,170105-16-5,investigational,SQKXYSGRELMAAU-UHFFFAOYSA-N,"InChI=1S/C20H21N3O/c1-16-22-13-15-23(16)14-12-20(19(21)24,17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-11,13,15H,12,14H2,1H3,(H2,21,24)",CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,C20H21N3O,,,6433090,310265160,134720,CHEMBL53366,,4938278,
,,,,,,,,,,42742,,,,,,
,,,,,,,,,,10228,,,,,,
,,,,,,,,,,39062,,,,,,
,,,,,,,,,,56603740,,,,,,
,,,,,,,,,,160406,,,,,,
,,,,,,,,,,667467,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc3e070e8>,10-hydroxycamptothecin,19685-09-7,investigational,HAWSQZCWOQZXHI-FQEVSTJZSA-N,"InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1",CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=CC1=C3)C2=O,C20H16N2O5,C17939,,97226,347828633,81395,CHEMBL273862,,87754,50008922
,,,,,,,,,,124579,,,,,,
,,,,,,,,,,2876,,,,,,
,,,,,,,,,,72941757,,,,,,
,,,,,,,,,,22811264,,,,,,
,,,,,,,,,,213050,,,,,,
,,,,,,,,,,1232,,,,,,
,,,,,,,,,,128016,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e0d83cae8>,Cephaloglycin,3577-01-3,approved,FUBBGQLTSCSAON-PBFPGSCMSA-N,"InChI=1S/C18H19N3O6S/c1-9(22)27-7-11-8-28-17-13(16(24)21(17)14(11)18(25)26)20-15(23)12(19)10-5-3-2-4-6-10/h2-6,12-13,17H,7-8,19H2,1H3,(H,20,23)(H,25,26)/t12-,13-,17-/m1/s1",[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,C18H19N3O6S,C13440,D01949,19150,46506850,34613,CHEMBL1200971,,18069,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbc4560e8>,Dihydralazine,484-23-1,approved; experimental,VQKLRVZQQYVIJW-UHFFFAOYSA-N,"InChI=1S/C8H10N6/c9-11-7-5-3-1-2-4-6(5)8(12-10)14-13-7/h1-4H,9-10H2,(H,11,13)(H,12,14)",NN=C1NNC(=NN)C2=CC=CC=C12,C8H10N6,,,10230,347829088,134841,CHEMBL35505,,9813,50088433
,,,,,,,,,,54217,,,,,,
,,,,,,,,,,4273754,,,,,,
,,,,,,,,,,16132123,,,,,,
,,,,,,,,,,11966249,,,,,,
,,,,,,,,,,11837221,,,,,,
,,,,,,,,,,1310,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dd39aa0e8>,Bethanechol,674-38-4,approved,NZUPCNDJBJXXRF-UHFFFAOYSA-O,"InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1",CC(C[N+](C)(C)C)OC(N)=O,C7H17N2O2,C06850,,2370,46507707,3084,CHEMBL1482,,2280,39342
,,,,,,,,,,24846128,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dd2af8818>,Amlexanox,68302-57-8,approved; investigational,SGRYPYWGNKJSDL-UHFFFAOYSA-N,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,C16H14N2O4,,D01828,2161,46504508,31205,CHEMBL1096,ANW,2076,
,,,,,,,,,,11158353,,,,,,
,,,,,,,,,,11615193,,,,,,
,,,,,,,,,,73960,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d76d7bd68>,Lanosterol,79-63-0,experimental,CAHGCLMLTWQZNJ-BQNIITSRSA-N,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1",[H][C@@]1(CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,C30H50O,C01724,,246983,46506323,16521,CHEMBL225111,LAN,216175,
,,,,,,,,,,123611,,,,,,
,,,,,,,,,,3084046,,,,,,
,,,,,,,,,,9857255,,,,,,
,,,,,,,,,,9841667,,,,,,
,,,,,,,,,,409061,,,,,,
,,,,,,,,,,656892,,,,,,
,,,,,,,,,,5249,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d2c26e8b8>,Metiamide,34839-70-8,experimental,FPBPLBWLMYGIQR-UHFFFAOYSA-N,"InChI=1S/C9H16N4S2/c1-7-8(13-6-12-7)5-15-4-3-11-9(14)10-2/h6H,3-5H2,1-2H3,(H,12,13)(H2,10,11,14)",CNC(=S)NCCSCC1=C(C)NC=N1,C9H16N4S2,C07449,D05004,1548992,99445275,6896,CHEMBL275446,,1265996,50000382
,,,,,,,,,,4364,,,,,,
,,,,,,,,,,6536812,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3445a5e8>,4-[3-(4-CHLOROPHENYL)-1H-PYRAZOL-5-YL]PIPERIDINE,,experimental,GELALLNTKKLQLM-UHFFFAOYSA-N,"InChI=1S/C14H16ClN3/c15-12-3-1-10(2-4-12)13-9-14(18-17-13)11-5-7-16-8-6-11/h1-4,9,11,16H,5-8H2,(H,17,18)",ClC1=CC=C(C=C1)C1=NNC(=C1)C1CCNCC1,C14H16ClN3,,,449126,99444532,,CHEMBL75691,L02,395743,50059237
,,,,,,,,,,54049289,,,,,,
,,,,,,,,,,5289347,,,,,,
,,,,,,,,,,71191,,,,,,
,,,,,,,,,,3586141,,,,,,
,,,,,,,,,,9826652,,,,,,
,,,,,,,,,,637394,,,,,,
,,,,,,,,,,65238,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cb55cc638>,Edoxudine,15176-29-1,approved; investigational; withdrawn,XACKNLSZYYIACO-DJLDLDEBSA-N,"InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1",CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,C11H16N2O5,,,66377,347829299,135051,CHEMBL318153,,59752,50132292
,,,,,,,,,,5470187,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3dcc1a98>,D-leucyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,,experimental,XFNMDMGNNKIXBT-CVEARBPZSA-N,"InChI=1S/C19H29N5O2/c1-12(2)10-15(20)19(26)24-9-3-4-16(24)18(25)23-11-13-5-7-14(8-6-13)17(21)22/h5-8,12,15-16H,3-4,9-11,20H2,1-2H3,(H3,21,22)(H,23,25)/t15-,16+/m1/s1",[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,C19H29N5O2,,,25220914,99443467,,CHEMBL1230016,31U,25057486,
,,,,,,,,,,6061,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3e758b38>,D-leucyl-N-(3-chlorobenzyl)-L-prolinamide,,experimental,FHVBVJXZKNCSLP-CVEARBPZSA-N,"InChI=1S/C18H26ClN3O2/c1-12(2)9-15(20)18(24)22-8-4-7-16(22)17(23)21-11-13-5-3-6-14(19)10-13/h3,5-6,10,12,15-16H,4,7-9,11,20H2,1-2H3,(H,21,23)/t15-,16+/m1/s1",[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,C18H26ClN3O2,,,25113127,99443382,,CHEMBL1229801,21U,25057436,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cdcb0d548>,Sodium hydroxide,1310-73-2,approved,HEMHJVSKTPXQMS-UHFFFAOYSA-M,InChI=1S/Na.H2O/h;1H2/q+1;/p-1,[OH-].[Na+],HNaO,C12569,,14798,347827921,32145,CHEMBL2105794,,14114,
,,,,,,,,,,439177,,,,,,
,,,,,,,,,,5866327,,,,,,
,,,,,,,,,,4812,,,,,,
,,,,,,,,,,10461815,,,,,,
,,,,,,,,,,447380,,,,,,
,,,,,,,,,,3645619,,,,,,
,,,,,,,,,,64981,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8ba62958>,"Dcka, 5,7-Dichlorokynurenic Acid",,experimental,BGKFPRIGXAVYNX-UHFFFAOYSA-N,"InChI=1S/C10H5Cl2NO3/c11-4-1-5(12)9-6(2-4)13-7(10(15)16)3-8(9)14/h1-3H,(H,13,14)(H,15,16)",OC(=O)C1=NC2=CC(Cl)=CC(Cl)=C2C(O)=C1,C10H5Cl2NO3,,,1779,46504992,107660,CHEMBL50267,DK1,1714,50001266
,,,,,,,,,,9991,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d39869868>,(2R)-N-[(2R)-2-(DIHYDROXYBORYL)-1-L-PROLYLPYRROLIDIN-2-YL]-N-[(5R)-5-(DIHYDROXYBORYL)-1-L-PROLYLPYRROLIDIN-2-YL]-L-PROLINAMIDE,,experimental,XSBZZZGVAIXJLD-YUMQZZPRSA-N,"InChI=1S/C9H17BN2O3/c13-9(7-3-1-5-11-7)12-6-2-4-8(12)10(14)15/h7-8,11,14-15H,1-6H2/t7-,8-/m0/s1",[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1)B(O)O,C9H17BN2O3,,,10198228,99443953,41285,CHEMBL63895,BPR,8373728,50050521
,,,,,,,,,,160190,,,,,,
,,,,,,,,,,2726045,,,,,,
,,,,,,,,,,9875205,,,,,,
